education_id,profile_id,institution_name,degree,field_of_study,start_year,end_year
14e4d3a2-0ce4-4b52-8da3-e4f890d922a5,702016c3-e7b3-4413-b0ff-8ef7662acdb2,General Assembly,Professional Diploma,Bioinformatics,2024,2024
2b81ef06-bfb7-42c7-b1bc-e3359fb53fd3,04393930-a045-44b3-b4e9-39901577c336,University of Southern California,Master of Artificial Intelligence,Mobile App Development,2014,2017
4ec00c4a-546f-469d-96f7-c52e10790c10,04393930-a045-44b3-b4e9-39901577c336,"University of California, San Diego",Bachelor of Fine Arts,Computer Science,2009,2013
69223a4f-63a9-46bf-9f07-67b02ea22338,e3a50d86-9aaf-4f16-9b4c-63b2c43a8f42,Stanford University,Bachelor of Applied Science,Computer Graphics,2012,2016
866188df-8248-4c55-9217-b8187e020c2f,e3a50d86-9aaf-4f16-9b4c-63b2c43a8f42,University of Southern California,Bachelor of Science,Distributed Systems,2007,2011
14b5e30d-25bc-41eb-801f-64ab1da43814,e3a50d86-9aaf-4f16-9b4c-63b2c43a8f42,University of Texas at Austin,Associate's Degree,Game Development,2003,2005
f5b33631-fc9a-4c06-8fcf-d16ff846dace,e3a50d86-9aaf-4f16-9b4c-63b2c43a8f42,General Assembly,Nanodegree,Computer Engineering,2022,2022
011c6fe4-103d-422c-b1c5-48614867e7d6,e3a50d86-9aaf-4f16-9b4c-63b2c43a8f42,Hack Reactor,Nanodegree,Cognitive Science,2024,2024
5f40561c-d114-4484-b647-661e60e25286,3976e274-e515-4a9f-93e5-29095d4a183a,KAIST,Bachelor of Applied Science,Statistics,2010,2014
0a82ce9b-145e-451c-b1a7-a4ce3cc31b16,c19d5d53-4610-47b7-9cbe-11ee8f9fdf46,Technion – Israel Institute of Technology,Bachelor of Fine Arts,Web Development,2011,2015
a3926025-41cd-40d0-b359-8b411d8b08d0,b92376cb-b4e5-496e-98d0-65c3da0ed098,Yale University,Associate's Degree,Computer Graphics,2016,2018
b308d856-1d93-4f75-845b-e117f49754fe,b92376cb-b4e5-496e-98d0-65c3da0ed098,Pluralsight,Professional Diploma,Machine Learning,2024,2024
f7138439-51d7-4e8e-a699-8eab03de07e7,dce80793-395f-45c5-b95a-46bd2335f0e9,Stanford University,Bachelor of Applied Science,Parallel Computing,2008,2012
c5e9d4e5-0b1f-455f-b192-d1d4968e619e,b1301996-aeff-414e-9a09-0ad12b4f78da,University of Maryland,Bachelor of Science,Information Systems,2020,2024
d913aa5f-ce2e-41eb-bca5-6dba76e12e59,dfdcd1a1-05a7-4892-a9ff-10d100a94237,University of Sydney,Master of Science,Computer Graphics,2006,2008
9a2e6ba2-8f29-49de-8aba-7dbeabe9d269,dfdcd1a1-05a7-4892-a9ff-10d100a94237,App Academy,Technical Certificate,Web Development,2021,2022
baeda790-c16a-45dc-9abf-78d48e00b278,724ff37d-e718-40ec-859a-b39af561fe06,University of Texas at Austin,Master of Cybersecurity,Network Engineering,2014,2017
01c92d60-2a11-431b-bc70-d5faf7df6937,724ff37d-e718-40ec-859a-b39af561fe06,University of Chicago,Associate's Degree,Quantum Computing,2011,2013
916f93ca-54f9-4d36-a9d8-0f7a59dfd25c,e575cba7-5d41-42d1-b995-88d2d989bc86,University of Sydney,Master of Data Science,Business Administration,2017,2020
b4083da4-d99a-4c9a-81a9-d46dab5878f0,e575cba7-5d41-42d1-b995-88d2d989bc86,Technion – Israel Institute of Technology,Associate's Degree,Robotics,2013,2015
d3625f9e-cb57-4419-9c96-ce99d76bccf4,bd0799f0-bb50-4833-88fe-98a87748a5dd,Georgia Institute of Technology,Master of Information Technology,Natural Language Processing,2011,2014
0c7f8953-0c40-4803-ba0a-9c6d618079ff,bd0799f0-bb50-4833-88fe-98a87748a5dd,Harvard University,Bachelor of Fine Arts,Natural Language Processing,2007,2011
ac3bfd77-c09c-4aac-a757-2e157e6194c5,78deb982-c7fa-41e3-a4d9-264d61fc1c72,École Polytechnique Fédérale de Lausanne (EPFL),Master of Science,High-Performance Computing,2014,2016
f84a7a12-2c47-47dc-85b6-6d20aab6678e,78deb982-c7fa-41e3-a4d9-264d61fc1c72,McGill University,Bachelor of Technology,Network Engineering,2008,2012
186a13a2-4aaa-4624-be52-792d1da2a268,5a975f0e-8bdb-4b5e-b29c-c0032dce637b,Harvard University,Master of Information Technology,Computer Engineering,2016,2017
dc3e3e3a-a04c-49a8-8e07-2e0cde33e600,5a975f0e-8bdb-4b5e-b29c-c0032dce637b,Technical University of Munich,Bachelor of Arts,Human-Computer Interaction,2012,2016
b8f12185-4420-4fd7-ad6b-495f7035f661,6796985c-ccb4-4298-bb9b-b2847c5a49a7,Carnegie Mellon University,Bachelor of Business Administration,Systems Engineering,2019,2023
0eed8220-1b90-4e41-8cca-202a408b6e43,6796985c-ccb4-4298-bb9b-b2847c5a49a7,University of Pennsylvania,Bachelor of Applied Science,Network Engineering,2015,2019
15d81b3c-f352-4b3d-8a8e-e08af72245de,8bc4089b-e75e-4ce2-8e08-510947422b76,KAIST,Master of Cybersecurity,User Experience Design,2020,2021
c2ef7eaa-1d60-48d1-9381-08ac420a1c5d,8bc4089b-e75e-4ce2-8e08-510947422b76,Lambda School (Bloom Institute of Technology),Professional Diploma,Mathematics,2021,2021
c2eaa58f-8a9e-4b39-b17c-cb7e69c6906f,f3688816-298e-4642-80db-5ad13825beaf,University of Texas at Austin,Master of Data Science,Product Management,2020,2021
511bc45f-5eea-4aaa-923b-71be94dd7942,94db7078-4c93-4707-aa5e-93d4056337c5,Nanyang Technological University,Bachelor of Business Administration,Computer Vision,2014,2018
ebe23b1d-75a4-403a-9c3f-f9bd7da9e71b,94db7078-4c93-4707-aa5e-93d4056337c5,University of Waterloo,Bachelor of Science,Internet of Things,2010,2014
509b1831-02e2-443c-8ed4-2444b5fbbf29,21a53fc3-5c04-4c51-8350-a4ebd6365a76,Khan Academy,Graduate Certificate,Computer Graphics,2021,2021
8344cebd-1731-4d3e-a1b8-8c308d26d9a1,21a53fc3-5c04-4c51-8350-a4ebd6365a76,Coursera,Nanodegree,Business Analytics,2023,2024
d959594e-5c5d-4032-81ea-2961ce81cf15,ded5e486-810f-4e50-a52e-6379f4cd7a22,University of Wisconsin-Madison,Bachelor of Applied Science,Distributed Systems,2021,2025
50f09ba7-8b09-4333-85d0-25303fd9aafc,a0c0a071-2cae-4a15-a259-be1a2562c075,New York University,Bachelor of Arts,Project Management,2013,2017
db2571a4-a087-4f43-9732-24b6b1f388a0,a0c0a071-2cae-4a15-a259-be1a2562c075,Springboard,Graduate Certificate,Cognitive Science,2020,2020
a974b97d-8987-4fe7-a868-38385c9a94a5,a0c0a071-2cae-4a15-a259-be1a2562c075,Udacity,Certificate Program,Cybersecurity,2024,2024
d72fce54-a5d7-4535-8016-16e8ddb7516d,b54958dd-1af4-433a-a1b2-2a16e48970d1,Harvard University,Master of Arts,Information Technology,2013,2014
0e95e1e3-7fa5-4cb6-ab86-162ebc9dbc37,b54958dd-1af4-433a-a1b2-2a16e48970d1,freeCodeCamp,Graduate Certificate,Machine Learning,2021,2021
929fa0f8-73e1-4e33-a554-559beeb8ab3a,883aa4e5-38c1-4080-ac4d-9a419e31328e,University of Tokyo,Bachelor of Science,Computer Graphics,2019,2023
5442da5d-5163-418d-9df6-2a0dcf51f328,883aa4e5-38c1-4080-ac4d-9a419e31328e,Codecademy,Graduate Certificate,Full Stack Web Development,2021,2021
c656bda5-64bc-4123-a9db-c764661a38c0,883aa4e5-38c1-4080-ac4d-9a419e31328e,Udacity,Certificate Program,Frontend Development,2020,2020
b8123427-6da6-4b2b-b36a-b3e7a02a9253,cf89d445-2277-4448-94b2-926fa0cac651,University of Wisconsin-Madison,Bachelor of Technology,Software Engineering,2018,2022
b5df48a4-d484-4dba-9fe0-0899fdb62750,cf89d445-2277-4448-94b2-926fa0cac651,University of Maryland,Bachelor of Science,Cloud Computing,2012,2016
e24ccb69-d366-47d5-86cd-019d5ae2ac7d,d0311176-15ab-4359-aae0-a67145b698f2,California Institute of Technology,Bachelor of Technology,Big Data Analytics,2002,2006
d6b238ad-1279-49f4-8a95-1c7dcf8367f3,d0311176-15ab-4359-aae0-a67145b698f2,"University of California, San Diego",Bachelor of Fine Arts,Human-Computer Interaction,1997,2001
11c7a3f4-a3ec-4d25-a290-25189973985f,93e968af-ea2b-4b26-beb2-e4c875066144,"University of California, Berkeley",Bachelor of Computer Science,Embedded Systems,2021,2025
f17dc936-9d14-4c3e-bfbc-e52efc5ac1f2,93e968af-ea2b-4b26-beb2-e4c875066144,University of Amsterdam,Bachelor of Arts,Systems Engineering,2017,2021
535dc764-a7f0-4978-b402-44b6f2b3d7ef,93e968af-ea2b-4b26-beb2-e4c875066144,Springboard,Technical Certificate,Bioinformatics,2023,2024
bc2f9c2b-43ff-450d-afd0-3802761c2120,5286e21d-00c6-4e43-9f77-d276b61e879b,University of Waterloo,Bachelor of Technology,Game Development,2013,2017
8ecd6319-f614-41bf-9a5b-25f3bb587ae4,5286e21d-00c6-4e43-9f77-d276b61e879b,Codecademy,Certificate Program,Data Science with Python,2024,2024
ebe4b84b-d222-49da-86e7-f3270e1b10ac,2e19efba-32b1-4f8b-ac64-a345e2b5cfae,University of Michigan,Bachelor of Science,Business Analytics,2007,2011
a755a974-9614-469c-beef-daaed3586a4a,e2254558-9b5c-4ea7-9fbf-80fa86664d39,University of Edinburgh,Associate's Degree,Mathematics,2018,2020
a0bc0441-c10d-4619-9b4d-c1d1198aea73,e2254558-9b5c-4ea7-9fbf-80fa86664d39,General Assembly,Technical Certificate,Distributed Systems,2024,2024
2309e617-edb1-4fc2-9447-393f7529de8b,e2254558-9b5c-4ea7-9fbf-80fa86664d39,freeCodeCamp,Technical Certificate,Web Development,2023,2023
f2d2dab1-c64e-42f4-b98f-55bea7f4a1b0,19708fc3-2351-49b8-a1f4-b4d249fb6c5a,University of Minnesota,Bachelor of Arts,Human-Computer Interaction,2017,2021
7e06e3d6-7429-47d4-b0be-b0f0dcf7992e,9c14bbb2-e178-41d1-87a9-546870835d41,University of Copenhagen,Bachelor of Business Administration,Web Development,2013,2017
61598c17-958a-49e2-811c-db19daf73f9b,9c14bbb2-e178-41d1-87a9-546870835d41,KTH Royal Institute of Technology,Associate's Degree,Management Information Systems,2010,2012
7dda4a13-d5af-4508-8f10-fe16701a3ba9,978060c2-6727-4c68-b7dc-016da463c6e9,University of Washington,Master of Artificial Intelligence,Robotics,2020,2021
73c13f37-286f-43de-87ef-e4ef9d0436b9,978060c2-6727-4c68-b7dc-016da463c6e9,Stanford University,Bachelor of Technology,Game Development,2015,2019
3ffd3c09-7f0b-4f72-8937-994274c86b33,58a1ba02-a6a8-42f9-bf87-b2de39cf6ace,University of Colorado Boulder,Bachelor of Business Administration,Bioinformatics,2017,2021
6a8befbd-9bc4-46ec-902e-671fe42f94fd,58a1ba02-a6a8-42f9-bf87-b2de39cf6ace,Cornell University,Bachelor of Applied Science,Network Engineering,2013,2017
f7901a74-d672-4ff9-b53e-d44c4db2ad6e,f5370c07-31fd-4b13-bc87-cc79a71531b7,"University of California, Berkeley",Associate's Degree,Electrical Engineering,2016,2018
b7134053-a12c-4ca4-8197-769625971e42,f5370c07-31fd-4b13-bc87-cc79a71531b7,Purdue University,Bachelor of Applied Science,Robotics,2010,2014
1eda1293-9b10-49ed-871f-d180e8ed86c4,fd20c1b2-6dbd-4d9c-86ee-d5e0d8bd3173,University of Washington,Master of Computer Science,Big Data Analytics,2014,2015
876db99c-f22c-4597-971f-01179f5013c7,2c20618e-61f2-43f8-949c-627784e3db64,Columbia University,Bachelor of Engineering,Physics,2018,2022
c5a1cbcb-82be-4f21-9693-9d25549db92f,2c20618e-61f2-43f8-949c-627784e3db64,Seoul National University,Associate's Degree,Management Information Systems,2016,2018
f27df693-df93-4d0c-944b-bb67e08d225e,ea7d73df-a02c-4835-a0d8-d8e2cda595a6,Columbia University,Bachelor of Applied Science,Machine Learning,2019,2023
a8ce3c57-6c73-4389-b139-d57d744a4012,ea7d73df-a02c-4835-a0d8-d8e2cda595a6,Coursera,Specialized Certificate,Computer Graphics,2021,2021
b522b811-154b-458b-9d1d-69a38e0dfb9f,ea7d73df-a02c-4835-a0d8-d8e2cda595a6,Codecademy,Technical Certificate,Computer Engineering,2020,2020
337ff6c4-f934-4b60-b3ea-4c05214de4d3,334832ef-01d5-4d7b-ab7c-70f31dd8bced,University of Southern California,Bachelor of Arts,Mathematics,2017,2021
c9189272-ff5e-4546-b00f-c9eff6ae9c08,13ccd5c9-b29b-4160-b1fa-eb98edaa5b22,National University of Singapore,Master of Engineering,Systems Engineering,2018,2019
c350432e-b6c4-46a5-bb05-1e01cbbf54dc,13ccd5c9-b29b-4160-b1fa-eb98edaa5b22,University of Waterloo,Bachelor of Engineering,Computer Vision,2013,2017
7609a384-d49c-4252-a199-ac25edbe798a,545d00ee-bb60-4671-b457-1718fe443976,Massachusetts Institute of Technology,Bachelor of Engineering,Parallel Computing,2014,2018
09443af6-8e02-410b-aea4-16c5393cd7e6,545d00ee-bb60-4671-b457-1718fe443976,Harvard University,Bachelor of Fine Arts,Mobile App Development,2010,2014
81752259-0de5-4916-a8df-c3a4872ff641,476aee2c-0d72-4e14-84ac-0dd6684d4e73,Georgia Institute of Technology,Bachelor of Technology,Natural Language Processing,1996,2000
902b6493-ce96-4b12-9af0-86f55bb0e8ee,476aee2c-0d72-4e14-84ac-0dd6684d4e73,Lambda School (Bloom Institute of Technology),Graduate Certificate,Computer Science,2025,2025
c38f7622-635e-4470-9132-7f5b42b41724,46148707-ab9b-4cdb-b4ff-df6d4e7dfb69,"University of California, San Diego",Master of Cybersecurity,Artificial Intelligence,2015,2017
cea20c5f-5876-46cc-ba7f-7cd082071be6,46148707-ab9b-4cdb-b4ff-df6d4e7dfb69,Udacity,Professional Diploma,AWS Certification,2025,2025
c58c366f-1bc8-402a-8607-facfed9ffa48,c4933da5-330a-4bd2-93c2-2094b05f102e,Cornell University,Associate's Degree,Physics,2022,2024
ed06b0e9-12e7-4e5d-8265-199247dc3d81,f1b1174b-3f09-4626-bc08-0a5aa2a45d53,University of Illinois at Urbana-Champaign,Bachelor of Engineering,High-Performance Computing,2002,2006
7403e78b-58ea-43dd-ab85-c2030dddf8b4,e58232c9-f8fd-4cbc-8ded-555c5c657935,École Polytechnique Fédérale de Lausanne (EPFL),Master of Business Administration,Cloud Computing,2018,2019
088cf0f3-eb40-48c8-9b50-4122afab3779,e58232c9-f8fd-4cbc-8ded-555c5c657935,Indian Institute of Technology Bombay,Bachelor of Technology,Database Management,2013,2017
0ecd67dd-e9ab-4ddc-bc21-590d3324622c,e58232c9-f8fd-4cbc-8ded-555c5c657935,Khan Academy,Professional Diploma,Kubernetes Administration,2022,2022
f819cb2f-065e-4644-b38d-67a693b4e2ff,ecc9c5c6-2499-452a-8c15-9c6ad137b375,KTH Royal Institute of Technology,Bachelor of Fine Arts,Data Science,2018,2022
4c6c86f1-1912-4c5b-8003-6185eb992304,ecc9c5c6-2499-452a-8c15-9c6ad137b375,Udemy,Professional Certificate,Machine Learning,2023,2023
02c31b52-e73b-4b70-a7ab-b81a4df3c037,ecc9c5c6-2499-452a-8c15-9c6ad137b375,Udemy,Technical Certificate,Robotics,2023,2023
c7ac3fbc-0838-4028-9e96-406bff7d8392,2471cfef-bf25-4cf7-ba77-04ca0d73d717,University of Hong Kong,Master of Arts,Management Information Systems,2010,2013
35cf4389-2beb-4f11-8a50-fb69ede5a039,2471cfef-bf25-4cf7-ba77-04ca0d73d717,University of Amsterdam,Bachelor of Engineering,Parallel Computing,2005,2009
ae66ae96-b065-4291-be2e-e9aa68d8bfd9,3a8ee9b0-83a0-4e3e-9f11-5af4f3762d35,Imperial College London,Bachelor of Computer Science,Product Management,2011,2015
43f57115-4408-41a6-aaed-50468eff7521,3a8ee9b0-83a0-4e3e-9f11-5af4f3762d35,University of São Paulo,Bachelor of Computer Science,Database Management,2006,2010
d44bbc09-7c55-42bd-ac9b-8044e4794d32,3a8ee9b0-83a0-4e3e-9f11-5af4f3762d35,University of Hong Kong,Bachelor of Technology,Information Technology,2002,2006
9ebc5d32-c482-4a05-a500-1c3f912da267,55a44951-000f-4063-857c-ea350359ac81,Yale University,Bachelor of Arts,Artificial Intelligence,2018,2022
32dedf71-6296-429f-a562-3917c3f800a6,55a44951-000f-4063-857c-ea350359ac81,Purdue University,Bachelor of Arts,Computer Vision,2014,2018
f133fd4c-df72-4a40-abd7-feb652433e7b,4c65b342-3102-449e-93fd-0a65dfefa501,Massachusetts Institute of Technology,Bachelor of Arts,Electrical Engineering,2021,2025
6ae0b26c-4cfe-41ca-818a-27fa4597b4df,4c65b342-3102-449e-93fd-0a65dfefa501,Udacity,Nanodegree,Systems Engineering,2023,2023
676b0df4-f2f9-4941-a0e2-d0b9f47faad9,4c65b342-3102-449e-93fd-0a65dfefa501,Udemy,Technical Certificate,Computer Science,2022,2022
176a003c-fc84-4405-82aa-f69799c45dd2,f31e88ef-b18e-4ffa-8e3d-2eb46ac54a56,Carnegie Mellon University,Associate's Degree,Software Engineering,2009,2011
3210af46-97d4-483a-916c-6845fe7da05d,f31e88ef-b18e-4ffa-8e3d-2eb46ac54a56,DataCamp,Specialized Certificate,Azure Fundamentals,2021,2021
7f9a353f-d263-47b7-9f11-30d817b0203f,f31e88ef-b18e-4ffa-8e3d-2eb46ac54a56,General Assembly,Specialized Certificate,Google Cloud Platform,2020,2020
9bb12d53-a265-44b1-ae50-f879a560c3ed,b9aae53f-0481-4f85-94fe-ea095a57efc8,University of Texas at Austin,Master of Information Technology,Product Management,2016,2017
e0167f24-c08d-4652-947e-fddbf470ac3c,08725376-3365-48e8-99cf-059fceb64af0,University of Cambridge,Master of Engineering,Computer Engineering,2010,2011
a1aa0c57-64e6-4ffb-80bc-0a9a16cd5b94,93107b86-c9b9-4acf-a189-fc5c1bababf1,Peking University,Bachelor of Applied Science,Information Systems,2009,2013
59278941-9672-4d06-acac-3a1ba092cc11,20f84d85-4b24-4d15-b115-683fe211f60e,Lambda School (Bloom Institute of Technology),Graduate Certificate,Human-Computer Interaction,2025,2025
8c94f63e-9232-41df-92b3-6cbc3bcaa8ca,20f84d85-4b24-4d15-b115-683fe211f60e,Lambda School (Bloom Institute of Technology),Nanodegree,Information Systems,2021,2021
e37f4f5a-8069-4dd6-87fa-2d9e661c0301,d3270012-2896-4447-9850-b249ea5b584c,Arizona State University,Master of Science,Network Engineering,2018,2019
00c42b9a-2d38-4c3a-bf3e-ec59cbb90be8,d3270012-2896-4447-9850-b249ea5b584c,Cornell University,Associate's Degree,Quantum Computing,2014,2016
d843a444-f1cd-4fe2-b0a8-d895f30a3076,d3270012-2896-4447-9850-b249ea5b584c,General Assembly,Professional Diploma,Digital Marketing,2024,2024
f6816b1b-b9a9-4030-bb9e-65f2ae14a69d,d3270012-2896-4447-9850-b249ea5b584c,Hack Reactor,Certificate Program,Telecommunications,2024,2024
47b9cc7b-82b4-43e3-a5f2-1f2df04607c4,58e7a1fe-ceec-4dcf-b17c-377b792fbe34,École Polytechnique Fédérale de Lausanne (EPFL),Bachelor of Science,Business Analytics,2011,2015
83341820-35e0-46c3-bab9-fa7b64171c38,58e7a1fe-ceec-4dcf-b17c-377b792fbe34,ETH Zurich,Bachelor of Applied Science,Cognitive Science,2005,2009
d3ec8c49-7f0f-474e-9518-66eef29ec04b,6618d52c-196e-4acb-8fec-5439a28fa65b,University of Maryland,Master of Information Technology,Information Systems,2010,2011
897bd5bf-53f5-40fe-9e6c-920123f80b1b,6618d52c-196e-4acb-8fec-5439a28fa65b,University of Maryland,Associate's Degree,Distributed Systems,2008,2010
41c40899-a844-49c8-a8f2-4a45c86d6db4,6618d52c-196e-4acb-8fec-5439a28fa65b,Princeton University,Bachelor of Computer Science,Project Management,2003,2007
b2e9b5d7-8d14-40cc-91af-3c46572f6dee,6618d52c-196e-4acb-8fec-5439a28fa65b,Coursera,Certificate Program,Natural Language Processing,2021,2021
bcec6fac-394f-4436-8b56-2db38767443f,d9d3dc65-a9b8-49b3-ad30-c0532c722030,University of Chicago,Master of Information Technology,Information Systems,2016,2018
d4872579-ea1d-4367-8ee9-da3309772ad3,584c7408-0ea5-4303-b8ad-eda66268e1cd,Rice University,Bachelor of Computer Science,Cognitive Science,2018,2022
1d899fa6-a097-4a6f-9473-df71651d1e18,584c7408-0ea5-4303-b8ad-eda66268e1cd,University of Chicago,Bachelor of Computer Science,Systems Engineering,2013,2017
463e097b-ca69-4430-ac30-b3f36559eb8a,2061ff62-9768-4b4f-9aaa-d1bd040a5ccb,McGill University,Bachelor of Computer Science,User Experience Design,2008,2012
bb6c9ed1-5f9f-4f7f-aaee-252e94f9208f,2061ff62-9768-4b4f-9aaa-d1bd040a5ccb,KAIST,Bachelor of Computer Science,Information Security,2002,2006
e70aac91-55e0-40db-bfbe-96bf16d9b37a,2061ff62-9768-4b4f-9aaa-d1bd040a5ccb,Codecademy,Specialized Certificate,Information Technology,2023,2023
a9d61ff2-da50-4f54-8ff8-2c5875e3e725,3368c634-c9b3-482e-b995-86776ad255e5,University of Copenhagen,Bachelor of Business Administration,Game Development,2012,2016
8d30747a-e1a6-460b-b54f-39976297c9b2,3368c634-c9b3-482e-b995-86776ad255e5,Flatiron School,Technical Certificate,Management Information Systems,2020,2021
70920538-ddf6-4ecc-9298-9c18fd7876aa,3368c634-c9b3-482e-b995-86776ad255e5,General Assembly,Nanodegree,Computer Engineering,2025,2025
12c70fae-38ed-4393-a0fd-3b004d63ef6a,aba87499-74be-4904-9858-4db0251ebbdd,California Institute of Technology,Bachelor of Applied Science,Internet of Things,2018,2022
b05309d7-25d0-459b-872f-9c57f1f5be7e,aba87499-74be-4904-9858-4db0251ebbdd,Rice University,Bachelor of Arts,Computational Linguistics,2014,2018
db852350-4259-4483-ae61-513d14949d4b,257a815d-d7de-437f-9e73-1b32e8abfebc,University of Michigan,Master of Cybersecurity,Business Administration,2009,2012
bc902c2d-fb71-4ddd-9fc9-2919b7e1b3e8,257a815d-d7de-437f-9e73-1b32e8abfebc,Columbia University,Bachelor of Business Administration,Computer Graphics,2005,2009
aae16089-a6ac-4738-a943-9a1f4304d78b,968aea14-cf29-4827-bfc0-445772fb506b,University of Texas at Austin,Associate's Degree,Network Engineering,2021,2023
3e1f2f28-c44c-436a-abde-aa75cd6e7f37,968aea14-cf29-4827-bfc0-445772fb506b,University of Washington,Bachelor of Applied Science,Business Administration,2016,2020
8bef8040-a459-429a-a322-0ba69ba6580c,1e6db4b8-8d12-48c2-94fc-c2a2395fc6d4,Princeton University,Master of Science,Computer Vision,2012,2013
bcad3ecb-1027-4e9d-b1b2-9bbd92012d87,1e6db4b8-8d12-48c2-94fc-c2a2395fc6d4,Udemy,Professional Diploma,Information Systems,2021,2021
ba2ce1e4-ebf5-4e51-be4c-a0028efa6d58,1e6db4b8-8d12-48c2-94fc-c2a2395fc6d4,Coursera,Graduate Certificate,Software Engineering,2021,2022
e4c46766-199c-48ee-89a1-960dfdf59547,4ff73226-8f29-4aa3-87c1-b55204247466,KAIST,Bachelor of Science,Digital Media,2020,2024
d4aad8d8-30a3-42f3-8716-55b67c239936,4ff73226-8f29-4aa3-87c1-b55204247466,Coursera,Technical Certificate,Big Data Analytics,2023,2023
cf6c2763-5708-4437-9889-1cc526946c76,4ff73226-8f29-4aa3-87c1-b55204247466,DataCamp,Graduate Certificate,Business Analytics,2020,2020
117bd2fb-744c-4ec4-bd80-5867735eafd9,165e5f97-a7c2-498b-9ecb-b378bf70de28,Indian Institute of Technology Delhi,Master of Engineering,Game Development,2014,2017
e6b00018-d7e2-498c-9c7f-7e1b3734a53c,165e5f97-a7c2-498b-9ecb-b378bf70de28,Flatiron School,Professional Diploma,High-Performance Computing,2020,2020
348a3870-1ee0-4c27-b53e-6405480b9405,165e5f97-a7c2-498b-9ecb-b378bf70de28,Udemy,Graduate Certificate,Information Security,2020,2020
24b2ce9b-b512-4bd8-81a9-d5bcd8db5121,0861b9ed-34ca-4a6d-84f5-7fa71bfd75b9,Technical University of Munich,Master of Data Science,Software Engineering,2017,2020
1f86e6c7-67ba-4eba-83fd-5b0c4e89a440,0861b9ed-34ca-4a6d-84f5-7fa71bfd75b9,University of British Columbia,Bachelor of Business Administration,Data Science,2013,2017
d9ecd8e0-d198-45b4-b739-73bb40cd5340,8b3c2871-2380-4ec8-bf6f-8680703b16ad,University of Hong Kong,Master of Science,Computer Engineering,2012,2014
45acd96b-7390-4274-8a43-0d79daed9328,8b3c2871-2380-4ec8-bf6f-8680703b16ad,University of Amsterdam,Bachelor of Engineering,Computational Linguistics,2006,2010
ec4eff68-17e9-4c81-94a1-8742fae5ad20,8b3c2871-2380-4ec8-bf6f-8680703b16ad,Delft University of Technology,Bachelor of Technology,Machine Learning,2002,2006
ff101eab-1eb9-449e-a84e-4c12a5a39e4e,689f4bd4-48cf-46ce-a54e-eafa5387da9d,New York University,Bachelor of Business Administration,Distributed Systems,2021,2025
c7cdbaad-a3ad-49dc-98c1-f7a90d56611c,689f4bd4-48cf-46ce-a54e-eafa5387da9d,University of Washington,Associate's Degree,Mathematics,2017,2019
312d7855-1ee8-43b1-af53-588471027170,dbcaa8eb-690c-43c3-9a83-fb15a6351221,Imperial College London,Doctor of Engineering,Robotics,2009,2015
180006fa-b016-49aa-b72b-e042cb8f3798,dbcaa8eb-690c-43c3-9a83-fb15a6351221,University of Tokyo,Master of Artificial Intelligence,Mathematics,2005,2007
ab66d5d8-465a-4aeb-ba93-a6f9c506240d,dbcaa8eb-690c-43c3-9a83-fb15a6351221,University of Cambridge,Bachelor of Engineering,Database Management,2001,2005
fd332576-ae18-473b-9194-2330e01383f4,87a49181-683a-485d-a8b4-5434a1d78d4c,Indian Institute of Technology Delhi,Bachelor of Science,Cloud Computing,2018,2022
bea97607-b2bc-44f3-93d8-b9c916446b4e,5c715765-85ba-43fc-bdfd-4333da5e0592,University of Chicago,Bachelor of Fine Arts,Embedded Systems,2016,2020
5ba84b71-a372-48d4-8fa8-b22ddd7bcf92,5c715765-85ba-43fc-bdfd-4333da5e0592,University of São Paulo,Associate's Degree,Embedded Systems,2013,2015
a4ce6a87-a0cf-4416-8430-d998e06b6868,5c715765-85ba-43fc-bdfd-4333da5e0592,DataCamp,Certificate Program,Computer Architecture,2023,2023
9a5d889b-fbdc-4b6a-bf14-5b0236eeab84,69800f48-df40-43e5-8ab1-e7f4746960ca,University of Texas at Austin,Bachelor of Arts,Digital Media,2017,2021
d86f892b-4b1d-424f-9d8a-fe8aafc51e07,69800f48-df40-43e5-8ab1-e7f4746960ca,Stanford University,Bachelor of Science,Project Management,2012,2016
08024b62-deed-4788-8551-adc4f991e126,5a63adae-dc19-4f1d-a59a-552d250b372f,Harvard University,Bachelor of Computer Science,Information Security,2006,2010
558ba87f-d544-4895-8ede-fd43c7eab0ca,5a63adae-dc19-4f1d-a59a-552d250b372f,University of Michigan,Bachelor of Business Administration,Computer Architecture,2001,2005
7a72e209-1f11-4e9f-a517-34eb6762ffab,cd6b509d-6c25-4711-b9e4-526b46736b3a,University of Hong Kong,Bachelor of Technology,Computer Engineering,2010,2014
c1db896c-f1b9-4773-b900-269e207cea3f,cd6b509d-6c25-4711-b9e4-526b46736b3a,University of Cape Town,Bachelor of Arts,Systems Engineering,2006,2010
c67d60f8-3dfa-438c-81fe-215c4661e997,cd6b509d-6c25-4711-b9e4-526b46736b3a,Pluralsight,Nanodegree,Data Science,2024,2024
3d9084c8-f5d9-477c-aef9-1c07b4abaa8e,af3a76e6-8c10-4c9c-95e8-9dd7cadd9034,Seoul National University,Associate's Degree,Computer Science,2020,2022
e92e45dd-d434-4d00-8090-01dba07279f6,fd3ca465-d800-47ed-be67-59065b8b86da,University of Illinois at Urbana-Champaign,Bachelor of Engineering,Digital Media,2019,2023
